d_A025,d_A026,d_A001,A025-001,A025-A026-008,A025-A026-007,A026-A076-001,A026-A076-002,A026-A076-003,A026-014,A026-012,A026-011,A025-009,A025-002,A026-003,A026-A009-002,A026-A009-005,A026-A009-003,A026-A009-007,A026-A009-006,A026-027,A026-A089-001,A026-A089-002,A026-006,A026-013,A026-010,A026-A001-001,A026-A001-002,A026-A001-003,A026-A001-004
0001-20090430-285-227-1-915,11,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,12,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,322812,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,12,㈱有江,trading partner,vendor
0001-20090430-285-227-1-915,12,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,13,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,2776288,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-285-227-1-915,13,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,14,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,138792,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-285-227-1-915,14,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,15,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,2915080,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,3,㈱ﾁｪｯｸ,trading partner,vendor
0001-20090430-285-227-1-915,15,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,16,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,2584863,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,14,(同)ｳｪｽﾄ,trading partner,vendor
0001-20090430-285-227-1-915,16,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,17,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,2461792,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-285-227-1-915,17,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,18,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,123071,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-285-227-1-915,18,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,19,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,389664,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-285-227-1-915,19,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,20,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,19481,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-285-227-1-915,20,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,21,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,409145,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,2,㈱Pole,trading partner,vendor
0001-20090430-285-227-1-915,21,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,22,,,,,,,,,,,,,551,Purchase price rebate amount,account,,,,debit,69720,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-285-227-1-915,22,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,23,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,3487,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-285-227-1-915,23,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,24,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,73207,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,1,㈱Y2,trading partner,vendor
0001-20090430-285-227-1-915,24,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,25,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,180480,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-285-227-1-915,25,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,26,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,9024,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-285-227-1-915,26,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,27,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,189504,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,8,㈱山下,trading partner,vendor
0001-20090430-285-227-1-915,27,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,28,,,,,,,,,,,,,551,Purchase price rebate amount,account,,,,debit,20640,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-285-227-1-915,28,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,29,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1032,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-285-227-1-915,29,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090430-285-227-1-915,30,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,21672,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,3,㈱ﾁｪｯｸ,trading partner,vendor
0001-20090430-285-227-1-915,30,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,,,,entries,228-917,,pca,2012-12-26T17:38:03,2008-08-19,manual,gj,General,286,,,,,,,,,,,,,,,,
0001-20090430-286-228-1-917,1,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,1650592,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-286-228-1-917,1,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,82513,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-286-228-1-917,2,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,3,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,1733105,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,9,斉藤産業㈱,trading partner,vendor
0001-20090430-286-228-1-917,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,4,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,1060368,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-286-228-1-917,4,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,52998,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-286-228-1-917,5,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,6,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,1113366,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,15,㈱はなまる商事,trading partner,vendor
0001-20090430-286-228-1-917,6,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,7,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,3226252,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-286-228-1-917,7,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,8,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,161293,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-286-228-1-917,8,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,9,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,3387545,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,7,㈱ｻﾝｾｯﾄ,trading partner,vendor
0001-20090430-286-228-1-917,9,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,10,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,145632,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-286-228-1-917,10,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,11,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,7281,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-286-228-1-917,11,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,12,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,152913,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,2,㈱Pole,trading partner,vendor
0001-20090430-286-228-1-917,12,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,13,,,,,,,,,,,,,551,Purchase price rebate amount,account,,,,debit,16160,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-286-228-1-917,13,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,14,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,808,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-286-228-1-917,14,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,15,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,16968,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,15,㈱はなまる商事,trading partner,vendor
0001-20090430-286-228-1-917,15,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,16,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,40608,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-286-228-1-917,16,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,17,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,2030,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-286-228-1-917,17,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,18,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,42638,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,8,㈱山下,trading partner,vendor
0001-20090430-286-228-1-917,18,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,19,,,,,,,,,,,,,551,Purchase price rebate amount,account,,,,debit,11232,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-286-228-1-917,19,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,20,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,561,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-286-228-1-917,20,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090430-286-228-1-917,21,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,11793,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,9,斉藤産業㈱,trading partner,vendor
0001-20090430-286-228-1-917,21,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,,,,entries,229-919,,pca,2012-12-26T17:38:03,2008-08-19,manual,gj,General,287,,,,,,,,,,,,,,,,
0001-20090430-287-229-1-919,1,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,862456,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-287-229-1-919,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,43099,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-287-229-1-919,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,3,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,905555,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,4,㈱ｱﾀｯﾁ,trading partner,vendor
0001-20090430-287-229-1-919,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,4,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,2754292,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-287-229-1-919,4,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,137701,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-287-229-1-919,5,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,6,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,2891993,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,10,鈴木販売㈱,trading partner,vendor
0001-20090430-287-229-1-919,6,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,7,,,,,,,,,,,,,551,Purchase price rebate amount,account,,,,debit,32940,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-287-229-1-919,7,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,8,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1647,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-287-229-1-919,8,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,9,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,34587,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,10,鈴木販売㈱,trading partner,vendor
0001-20090430-287-229-1-919,9,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,10,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,3162048,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-287-229-1-919,10,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,11,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,158098,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-287-229-1-919,11,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,12,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,3320146,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,6,㈱ﾊﾅﾀﾞ,trading partner,vendor
0001-20090430-287-229-1-919,12,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,13,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,3445686,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,5,小藤丸㈱,trading partner,vendor
0001-20090430-287-229-1-919,13,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,14,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,3281632,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-287-229-1-919,14,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,15,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,164054,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-287-229-1-919,15,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,16,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,67680,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-287-229-1-919,16,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,17,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,3384,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-287-229-1-919,17,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,18,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,71064,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,8,㈱山下,trading partner,vendor
0001-20090430-287-229-1-919,18,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,19,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,279456,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-287-229-1-919,19,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,20,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,13971,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-287-229-1-919,20,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,21,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,293427,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,2,㈱Pole,trading partner,vendor
0001-20090430-287-229-1-919,21,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,22,,,,,,,,,,,,,551,Purchase price rebate amount,account,,,,debit,21408,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-287-229-1-919,22,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,23,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1070,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-287-229-1-919,23,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,24,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,22478,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,6,㈱ﾊﾅﾀﾞ,trading partner,vendor
0001-20090430-287-229-1-919,24,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,25,,,,,,,,,,,,,551,Purchase price rebate amount,account,,,,debit,20640,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-287-229-1-919,25,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,26,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1034,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-287-229-1-919,26,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090430-287-229-1-919,27,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,21674,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,5,小藤丸㈱,trading partner,vendor
0001-20090430-287-229-1-919,27,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-288-230-1-921,,,,entries,230-921,,pca,2012-12-26T17:38:03,2008-08-19,manual,gj,General,288,,,,,,,,,,,,,,,,
0001-20090430-288-230-1-921,1,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,70848,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-288-230-1-921,1,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090430-288-230-1-921,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,3542,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-288-230-1-921,2,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090430-288-230-1-921,3,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,74390,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,2,㈱Pole,trading partner,vendor
0001-20090430-288-230-1-921,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-288-230-1-921,4,,,,,,,,,,,,,541,Product purchase amount,account,,,,debit,22560,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,,,,
0001-20090430-288-230-1-921,4,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090430-288-230-1-921,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1128,ISO4217:JPY,2009-04-30,tax,,,,,
0001-20090430-288-230-1-921,5,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090430-288-230-1-921,6,,,,,,,,,,,,,312,Accounts payable,account,,,,credit,23688,ISO4217:JPY,2009-04-30,proposed,09年4月1日～09年4月30日分仕入,8,㈱山下,trading partner,vendor
0001-20090430-288-230-1-921,6,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-289-231-1-923,,,,entries,231-923,,pca,2012-12-26T17:38:03,2008-08-19,manual,gj,General,289,,,,,,,,,,,,,,,,
0001-20090430-289-231-1-923,1,,,,,,,,,,,,,312,Accounts payable,account,,,,debit,4640751,ISO4217:JPY,2009-04-30,proposed,09年4月30日伝票No124鈴木販売株式会社,10,鈴木販売㈱,trading partner,vendor
0001-20090430-289-231-1-923,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-289-231-1-923,2,,,,,,,,,,,,,301,Bills payable,account,,,,credit,4640751,ISO4217:JPY,2009-04-30,proposed,09年4月30日伝票No124鈴木販売株式会社,,,,
0001-20090430-289-231-1-923,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-290-232-1-925,,,,entries,232-925,,pca,2012-12-26T17:38:03,2008-08-19,manual,gj,General,290,,,,,,,,,,,,,,,,
0001-20090430-290-232-1-925,1,,,,,,,,,,,,,312,Accounts payable,account,,,,debit,497372,ISO4217:JPY,2009-04-30,proposed,09年4月30日伝票No125株式会社　有江,12,㈱有江,trading partner,vendor
0001-20090430-290-232-1-925,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-290-232-1-925,2,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,497372,ISO4217:JPY,2009-04-30,proposed,09年4月30日伝票No125株式会社　有江,,,,
0001-20090430-290-232-1-925,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090430-290-232-1-925,2,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
